published,channel,title,categories,length,url,explicit_11th
2026-07-17,rootstem gaming,"Agents of the Imperium v Chaos Space Marines, Special 11th Ed battle report - 500pts",Army choice / list building; Battle report,44:53,https://www.youtube.com/watch?v=cF8xTmRkNfc,yes
2026-07-17,Tabletop Nexus,New to Orks? Here's What You Actually Need,Core rules / how to play; Missions / objectives / scoring,15:50,https://www.youtube.com/watch?v=WCVlZXzIQBg,yes
2026-07-17,StrikingScorpion82,THIS IS HOW We May Set Up Our Tables for 11th Edition Warhammer 40K | Holding the Narrative Line,Deployment / setup / terrain; Meta / competitive analysis,23:11,https://www.youtube.com/watch?v=t4QcPm-s_0I,yes
2026-07-17,StrikingScorpion82,CYBERPUNK 11th Edition Table Warhammer Worlds Terrain Tutorial,Core rules / how to play; Deployment / setup / terrain,7:42,https://www.youtube.com/watch?v=Vn98UWvzec4,yes
2026-07-16,Art of War 40k,"Orks Are Dominating the Warhammer 40,000 Competitive Meta",Meta / competitive analysis,,https://www.youtube.com/watch?v=64kSunfYvkg,yes
2026-07-16,Odyssey40k,How To Deploy - Warhammer 40K 11th Edition,Deployment / setup / terrain,27:08,https://www.youtube.com/watch?v=Whx_3MEXNR0,yes
2026-07-16,"Warhammer 40,000 and Warhammer",Codex Collectors Editions? | The Big Summer Warhammer Preview Q&A,Faction / unit guides,,https://www.youtube.com/watch?v=0tDEQnJdkPQ,no
2026-07-16,Master Crafted,Mind Over Meta- First Look at 11th Stats,Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=9EQq6Jx1ZvQ,yes
2026-07-16,Recon By Fire,Chaos Knights vs Space wolves #warhammer40k #battlereport,Missions / objectives / scoring; Battle report; Meta / competitive analysis,24:40,https://www.youtube.com/watch?v=hCuMEU_XYSw,no
2026-07-16,Exalted40k,NEW LIST - Goretrack Onslaught + Vessels of Wrath - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,14:37,https://www.youtube.com/watch?v=g9NdCtr1fqs,yes
2026-07-16,WednesdayNightWarhammer,Tyranids vs Chaos Knights! : 11th edition battle report,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=Pl_yhXaREjY,yes
2026-07-16,Omnii,(TAKE 2) Admech Aquisitous Rad Zone vs Daemons Shadow Legion with @hormaaa1   || Warhammer 40k,Battle report,,https://www.youtube.com/watch?v=wcON6EKuo2A,no
2026-07-15,Odyssey40k,Are You Ready for an 11th Edition GT? The Complete Checklist - Skill Issue 43,Meta / competitive analysis,1:01:09,https://www.youtube.com/watch?v=xx5AtkYKgFk,yes
2026-07-15,"Warhammer 40,000 and Warhammer",New Codex Size Comparison | The Big Summer Warhammer Preview Q&A,Faction / unit guides,,https://www.youtube.com/watch?v=RMpsoDhb3yU,no
2026-07-15,HivemindHobbies,"Tyranid army list review show episode 16, 11th edition lists!",Army choice / list building,,https://www.youtube.com/watch?v=OImF4fVDRO8,yes
2026-07-15,Recon By Fire,Space Wolves vs Thousand Sons #warhammer40k #battlereports,Battle report,15:32,https://www.youtube.com/watch?v=WbFIODqabIU,no
2026-07-15,Exalted40k,NEW LIST - Goretrack Onslaught + Butchers of Khorne - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,8:22,https://www.youtube.com/watch?v=0D_z2dtEC1M,yes
2026-07-15,FirstTurnTactics,Towering Units Get Plunging fire! Weird Warhammer 40 11th Rules Reveals and how to use them,Deployment / setup / terrain,,https://www.youtube.com/watch?v=tr_6gp-BuOw,yes
2026-07-15,Hubtown Hammer,Adeptus Custodes Favourite Stratagems 11th Edition Warhammer 40K,Meta / competitive analysis,16:24,https://www.youtube.com/watch?v=RNsuq8U6yIc,yes
2026-07-15,Tabletop Titans,Chaos Space Marines vs World Eaters - 11th Edition Warhammer 40k Battle Report LIVE,Battle report,,https://www.youtube.com/watch?v=dJ5qYS-LWS8,yes
2026-07-15,MiniWarGaming,FIRST GAME OF 11th | Orkz vs Black Templar Warhammer 40k 11th Edition Battle Report,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,1:45:38,https://www.youtube.com/watch?v=N1bvvsAO0-o,yes
2026-07-15,Warp Friends,11th Edition Meta Stats Week of July 13th 2026 - Warhammer 40k Tournament Review,Meta / competitive analysis,26:52,https://www.youtube.com/watch?v=-SBo_UN7qRU,yes
2026-07-15,EonsOfBattle,Rescuing Rare Metal Rogue Trader Tyranids! Zoats!,Deployment / setup / terrain,12:38,https://www.youtube.com/watch?v=6YleB6__nrw,no
2026-07-14,Art of War 40k,Astra Militarum Just Won an 11th Edition GT,Meta / competitive analysis,3:26,https://www.youtube.com/watch?v=GAfz3wSv4QE,yes
2026-07-14,Art of War 40k,Every Warhammer 40k Army Ranked for 11th Edition,Meta / competitive analysis,1:39:14,https://www.youtube.com/watch?v=_4_GgpLOyXU,yes
2026-07-14,Vanguard Tactics,Black Templars Vs T'au Empire 11th Edition Warhammer 40K Battle Report,Battle report,,https://www.youtube.com/watch?v=qahZnQPN8a8,yes
2026-07-14,Happy Krumping,The Tacoma FAQ Will Change Competitive 40K,Meta / competitive analysis,27:30,https://www.youtube.com/watch?v=cmpJwdmBjaM,no
2026-07-14,Poorhammer,A Noob's Guide to Collecting Space Marines,Army choice / list building,35:26,https://www.youtube.com/watch?v=d0cOA6-HyMU,no
2026-07-14,Highstakes 40K,How to Win Difficult Matchups in Warhammer 40K,Battle report,14:51,https://www.youtube.com/watch?v=pAs3FovlXms,no
2026-07-14,Night Geist Gaming,Purge the Foe: The Matchup Guide | 40K 11th Edition,Missions / objectives / scoring; Battle report,34:48,https://www.youtube.com/watch?v=N9I8Z9fEvkA,yes
2026-07-14,Into the Hive Mind,Tyranids vs. Emperor's Children (Priority vs Disruption) 11th Edition tournament battle report!,Battle report; Meta / competitive analysis,1:16:24,https://www.youtube.com/watch?v=rQ3adU1u5us,yes
2026-07-14,40K Dirtbags,Grey Knights vs Orks - 11th Edition Battle Report | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,46:21,https://www.youtube.com/watch?v=b7HfgsaUY10,yes
2026-07-14,40K Dirtbags,40k Dirtbags episode #13 podcast- Who are the Dirtbags? | Competitive | Warhammer 40k #40k,Meta / competitive analysis,31:23,https://www.youtube.com/watch?v=rYumRGst6PI,no
2026-07-14,Armstrong Hobbies,The BEST Model in Every 40k Army,Core rules / how to play,18:21,https://www.youtube.com/watch?v=GD1UKYcT50I,no
2026-07-14,40k Vtuber: Christian Von Carmian,Games Workshop’s (Unofficial) Rules update for Warhammer 40K 11th edition,Core rules / how to play,30:16,https://www.youtube.com/watch?v=HSWhA7p9k7U,yes
2026-07-14,Recon By Fire,Space Wolves vs Imperial Knights #warhammer40k #battlereport,Missions / objectives / scoring; Battle report,2:41:04,https://www.youtube.com/watch?v=EOJixsctzEk,no
2026-07-14,Exalted40k,NEW LIST - Cult of Blood + Vessels of Wrath - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,8:46,https://www.youtube.com/watch?v=xEHfkGwQma8,yes
2026-07-14,SkaredCast,Pinnacle 11th Edition Recon - The Drukhari Tournament Review | Skaredcast,Meta / competitive analysis,14:34,https://www.youtube.com/watch?v=UTjqFqaovt4,yes
2026-07-14,PNW 40K,Librarius Conclave Takes on the Awakened Dynasty - Warhammer 40k Battle Report,Battle report; Meta / competitive analysis,24:41,https://www.youtube.com/watch?v=bBpJTkMbd88,no
2026-07-14,Grimdark Breakdown,Penitent Host Guide | The New Melee Sisters Meta (11th Edition Adepta Sororitas) #sistersofbattle,Meta / competitive analysis,31:15,https://www.youtube.com/watch?v=k8gWwbSDkQ0,yes
2026-07-14,Grimdark Breakdown,Meta Monday #34: The Green Tide Is Rolling! Orks Dominate the 11th Edition Meta,Meta / competitive analysis,1:16:06,https://www.youtube.com/watch?v=dtT9r6b8YbI,yes
2026-07-14,Grimdark Breakdown,"Blood Angels 11th Edition: The Best Units, Lists & Strategies Right Now #11thedition #warhammer40k",Faction / unit guides,16:16,https://www.youtube.com/watch?v=R3sOZWpBE38,yes
2026-07-14,Grimdark Breakdown,Orks 11th Edition: The Best Units to Buy & Play Right Now #orks #orks40k #11thedition #warhammer40k,Faction / unit guides,37:18,https://www.youtube.com/watch?v=Tz2vmHFMbic,yes
2026-07-14,Grimdark Breakdown,Death Guard 11th Edition: The Best Units to Buy & Play Right Now #11thedition #deathguard,Faction / unit guides,28:16,https://www.youtube.com/watch?v=ou3yG1s8q58,yes
2026-07-14,Grimdark Breakdown,Black Templars 11th Edition: The Best Units to Buy & Play Right Now #blacktemplars #11thedition,Faction / unit guides,23:48,https://www.youtube.com/watch?v=g-t-gkoKDGQ,yes
2026-07-14,Grimdark Breakdown,11th Edition Data Slate Prediction Tier List | Before the First Balance Update #11thedition,Faction / unit guides; Meta / competitive analysis,58:06,https://www.youtube.com/watch?v=trQkj62t2lk,yes
2026-07-14,Grimdark Breakdown,Custodes 11th Edition: The Best Units to Buy & Play Right Now #custodes #11thedition,Faction / unit guides,25:01,https://www.youtube.com/watch?v=wGBLHFbEMk4,yes
2026-07-14,Guerrilla Miniature Games,GMG Reviews - What's different about the Ork and Space Marine Getting Started Boxes?,Core rules / how to play,11:15,https://www.youtube.com/watch?v=EW_Kr6ijziM,no
2026-07-14,Guerrilla Miniature Games,"GMG Reviews - The Warhammer 40,000 Starter Set and new Terrain!",Deployment / setup / terrain,11:47,https://www.youtube.com/watch?v=5wKqp8OV5co,no
2026-07-14,Guerrilla Miniature Games,"Warhammer 40,000 11th Ed Battle Report - Custodes vs. Chaos Cult",Battle report,1:13:20,https://www.youtube.com/watch?v=21aum0a9kEQ,yes
2026-07-14,Planet 40K,You Shouldn't Ignore Necron Warriors Anymore!,Army choice / list building; Meta / competitive analysis,19:08,https://www.youtube.com/watch?v=MJb718d4Wmc,yes
2026-07-14,vf.miniatures,Top 3 Winning Space Marine Lists in 11th Edition Analyzed | Warhammer 40K Tactics,Missions / objectives / scoring,19:29,https://www.youtube.com/watch?v=xU7Qm9zNU3A,yes
2026-07-14,BA Commander,Spear of the Host (Angelic Host + Encarmine Speartip) Detachment Overview,Meta / competitive analysis,13:26,https://www.youtube.com/watch?v=XAgslOYtba4,yes
2026-07-14,Omnii,(SCUFFED) Admech Aquisitous Rad Zone vs Daemons Shadow Legion with @hormaaa1  || Warhammer 40k,Battle report,,https://www.youtube.com/watch?v=UlGZZ6GAoIQ,no
2026-07-14,rootstem gaming,Crimson Fists vs Necrons - 11th Edition Warhammer 40k Battle Report,Army choice / list building; Deployment / setup / terrain; Battle report,37:48,https://www.youtube.com/watch?v=pS8zQugHhec,yes
2026-07-14,Proxy Hammer,"The A$$ Council Vs Saim Hann Bang Boat!!!-""11th Edition WH40k Battle Rep with @DeadofNight40K !""",Battle report,1:10:52,https://www.youtube.com/watch?v=ECF0_gPq0Zg,yes
2026-07-14,Tau Tactics,Montka tournament recap! | What I learned at my first 11th tournament,Army choice / list building; Battle report; Meta / competitive analysis,56:10,https://www.youtube.com/watch?v=W4Teb6avELQ,yes
2026-07-13,Into the Hive Mind,Tyranid 1st Tournament of 11th! Battle Report vs. Grey Knights (Priority vs Priority),Battle report; Meta / competitive analysis,1:07:11,https://www.youtube.com/watch?v=0rZKpslfwy4,yes
2026-07-13,Exalted40k,NEW LIST - Cult of Blood + Butchers of Khorne - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,10:32,https://www.youtube.com/watch?v=c3VONmSDTeI,yes
2026-07-13,Deploy on the Line 40K,A Drukhari List for EVERY SINGLE Disposition in 11th Edition - #warhammer40k,Deployment / setup / terrain,38:05,https://www.youtube.com/watch?v=mEmtp-TWI5I,yes
2026-07-13,Maelstrom Gaming Studios - Tyranids,Diving into the Disposition Ep1: Take and Hold | Warhammer 40k 11th Ed,Battle report,30:09,https://www.youtube.com/watch?v=jJVErMa2gsk,yes
2026-07-13,Mid Table Tactics,11TH EDITION! Leagues of Votann VS Iron Hands,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=adXDPnzXDqc,yes
2026-07-13,Omnii,Admech Erad Cohort vs GSC Outlander Claw with @Abbystealer || Warhammer 40k Battle Report,Battle report,,https://www.youtube.com/watch?v=DyMILGmmMcU,no
2026-07-13,Da Red Wunz Go Fasta!,Can we teach 11 year olds to play Warhammer 40K 11th edition?,Core rules / how to play,32:16,https://www.youtube.com/watch?v=ONlxBSTz9B8,yes
2026-07-13,Astrategas Wargames,⭐️INFORME WARHAMMER 40K⭐️ Death Guard VS Leagues of Votann - Undécima edición,Battle report,2:05:36,https://www.youtube.com/watch?v=c-g5ViuGXuQ,no
2026-07-12,Odyssey40k,5 Fundamentals To Win MORE - Warhammer 40K 11th Edition,Missions / objectives / scoring,16:10,https://www.youtube.com/watch?v=eK1E8GYKYUc,yes
2026-07-12,Exalted40k,NEW LIST - Cult of Blood + Brazen Engines - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,9:33,https://www.youtube.com/watch?v=52pQvfOdw2A,yes
2026-07-12,FirstTurnTactics,Models Must Stay Engaged? Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play,,https://www.youtube.com/watch?v=P6XNroNJAyM,yes
2026-07-12,Planet 40K,Necrons Hit Hard by the Latest Warhammer 40k 11th Edition FAQ!,Meta / competitive analysis,15:33,https://www.youtube.com/watch?v=VVeXcNPZCd4,yes
2026-07-12,Hubtown Hammer,Battle Report Custodes vs Necrons Recap 11th Edition Warhammer 40K,Deployment / setup / terrain; Battle report,20:24,https://www.youtube.com/watch?v=5sT_0Ra_YlE,yes
2026-07-12,winters SEO,"Emperors Children vs Necons, Warhammer 40k battle report, 11th edition",Core rules / how to play; Battle report,1:21:16,https://www.youtube.com/watch?v=YkVrQxBC56U,yes
2026-07-12,BA Commander,Blood Angels Army List Show (Episode 244),Army choice / list building,,https://www.youtube.com/watch?v=OaQEwtw2hwI,no
2026-07-12,WarGames Live,W4 Warhammer 40k 11th Edition Tournament Day 2,Meta / competitive analysis,,https://www.youtube.com/watch?v=2ub3jo_AvGQ,yes
2026-07-12,WarGames Live,W4 Warhammer 40k 11th Edition Tournament Day 1,Meta / competitive analysis,,https://www.youtube.com/watch?v=HER6VzUGO60,yes
2026-07-11,Tabletop Tactics,**11th EDITION!** Salamanders vs Necrons | Warhammer 40k Battle Report,Deployment / setup / terrain; Battle report; Meta / competitive analysis,57:06,https://www.youtube.com/watch?v=7yKWrCGyZgk,yes
2026-07-11,The Tabletop Alliance 40K,We've Had To Make A Difficult Decision... 😭,Meta / competitive analysis,12:17,https://www.youtube.com/watch?v=79mqdEYSWgM,no
2026-07-11,HivemindHobbies,How to play vanguard onslaught in 11th edition,Core rules / how to play; Deployment / setup / terrain,51:49,https://www.youtube.com/watch?v=wp4tAwOIvrI,yes
2026-07-11,HivemindHobbies,"Tyranid army list review show episode 15, 11th edition lists!",Army choice / list building,,https://www.youtube.com/watch?v=uE23O97qQWc,yes
2026-07-11,Armstrong Hobbies,10 Mistakes All New Warhammer Players Make,Core rules / how to play,16:19,https://www.youtube.com/watch?v=Kdj5MBhsyBM,yes
2026-07-11,Recon By Fire,How Chaos Knights Play Priority Assets vs Purge the Foe,Battle report,40:17,https://www.youtube.com/watch?v=H7olE9Q0C8Q,no
2026-07-11,Exalted40k,NEW LIST - Possessed Slaughterband + Vessels of Wrath - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,9:49,https://www.youtube.com/watch?v=Cz66STpLlN8,yes
2026-07-11,Tabletop Titans,Thousand Sons vs Space Wolves - Competitive Warhammer 40k Battle Report - Titan Duels,Battle report; Meta / competitive analysis,47:51,https://www.youtube.com/watch?v=MHJMPmGfNNk,no
2026-07-11,Tabletop Titans,We Tried the New 40K Terrain from GW,Deployment / setup / terrain,,https://www.youtube.com/watch?v=b42tvkrUwOQ,yes
2026-07-11,Mid Table Tactics,11TH EDITION! Tyranids VS Adeptus Custodes,Battle report,,https://www.youtube.com/watch?v=GKUsJTKuYII,yes
2026-07-10,Exalted40k,NEW LIST - Possessed Slaughterband + Butchers of Khorne - One List for Every Detachment Combo,Army choice / list building; Meta / competitive analysis,8:56,https://www.youtube.com/watch?v=gIfSQ8f_5y4,yes
2026-07-10,SkaredCast,NEW 40k - Drukhari Priority vs Emperors Children Purge - Warhammer 40000 Battle Report | Skaredcast,Battle report,54:27,https://www.youtube.com/watch?v=tkKjUBl3gNI,no
2026-07-10,FirstTurnTactics,Funniest Unit Exploit? Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play,,https://www.youtube.com/watch?v=xRRXiMiM4yY,yes
2026-07-10,Planet 40K,3 Ways to Build Your Necrons Around Nekrosor Ammentar!,Meta / competitive analysis,14:38,https://www.youtube.com/watch?v=igkTpBvk2BA,yes
2026-07-10,MiniWarGaming,Matthew's First Game of 11th | Tyranids vs Space Wolves Warhammer 40k 11th Edition Battle Report,Deployment / setup / terrain; Battle report,1:27:53,https://www.youtube.com/watch?v=j35w8A-jKfo,yes
2026-07-10,Mid Table Tactics,11TH EDITION!  Deathguard VS Leagues of Votann,Battle report,,https://www.youtube.com/watch?v=TKZGrS9Nj7Y,yes
2026-07-10,Warp Friends,Faction Focus - Meta breakdown - Space Marines & Orks - July 10th 2026,Faction / unit guides; Meta / competitive analysis,12:10,https://www.youtube.com/watch?v=fablIicFh7E,yes
2026-07-10,Zeeto,Death Guard Vs Adepta Sororitas 11th Edition - Live TTS Battle - Contagion Unleashed,Battle report,,https://www.youtube.com/watch?v=lmTOGMqStY8,yes
2026-07-10,StrikingScorpion82,T'au Empire vs Imperial Fists Space Marines Warhammer 40K 11th Edition Battle Report 2000pts,Army choice / list building; Battle report,1:47:27,https://www.youtube.com/watch?v=eUpeWbN7gF4,yes
2026-07-09,Odyssey40k,The 25 Biggest Lessons Competitive Warhammer 40K Taught Me,Meta / competitive analysis,30:55,https://www.youtube.com/watch?v=7MfgxuQHM3s,yes
2026-07-09,Master Crafted,Tyranids vs GSC Live Game! - Warhammer 40k - Master Crafted LIVE,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=PMsUsbmR2FA,no
2026-07-09,Brother Tobias,Warhammer 40.000 - Warhammer 40.000 - ULTRAMARINES Tier List - 11th Edition first Impressions!,Faction / unit guides; Meta / competitive analysis,,https://www.youtube.com/watch?v=hOC1qejArzI,yes
